MarketOrderId,Service Type,W1,UOM1,W2,UOM2,Pricing_Zone,DHL INVOICE PRICE,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,NegotiatedCost,MarkupCost
#2586,DHL Packet International,0.274,LB,0.274,LB,AU00,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,4.25,5.17
#2570,DHL Packet International,0.114,LB,0.114,LB,AU00,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,3.94,4.79
#2567,DHL Packet International,0.115,LB,0.115,LB,AU00,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,3.94,4.79
#2563,DHL Packet International,3.906,LB,3.906,LB,AU00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,15.62,18.98
#2571,DHL Packet International,0.118,LB,0.118,LB,AU00,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,11.288,LB,12.7,12.2,12.1,IN,6.03,7.33
250,DHL Packet International,2.099,LB,2.099,LB,AU00,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,13.16,15.99
#2573,DHL Packet International,2.145,LB,2.145,LB,AU00,12.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,13.9,16.89
#2589,DHL Packet International,3.917,LB,3.917,LB,AU00,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,22.38,27.2
701-3249626-6981834,DHL Packet International,0.959,LB,0.959,LB,AU00,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,7.95,9.66
#2583,DHL Packet International,3.903,LB,3.903,LB,AU00,24.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,25.5,30.99
#2585,DHL Packet International,0.189,LB,0.189,LB,AU00,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,6.5,7.9
1467,DHL Packet International,1.84,LB,1.84,LB,AU00,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,10.01,12.17
1467,DHL Packet International,1.84,LB,1.84,LB,AU00,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,4.2,5.11
#2595,DHL Packet International,0.115,LB,0.115,LB,AU00,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,3.64,4.43
A42006,DHL SmartMail Parcel Ground,1.344,OZ,2.0,OZ,USPS01,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.07,3.74
#LCU176603,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS01,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU176251,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS01,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
#LCU177046,DHL SmartMail Parcel Expedited,8.748,OZ,9.0,OZ,USPS01,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU177063,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS01,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
114-8513487-9156267,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS01,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU177519,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS01,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
112-8481155-7249019,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS01,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
113-6355974-9476267,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS01,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
112-7961173-2013064,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS01,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU175942,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS01,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
#LCU177357,DHL SmartMail Parcel Expedited,9.877,OZ,10.0,OZ,USPS01,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#100482,DHL SmartMail Parcel Ground,11.392,OZ,12.0,OZ,USPS01,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,3.8,4.62
#LCU176418,DHL SmartMail Parcel Expedited,12.522,OZ,13.0,OZ,USPS01,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.05
#LCU177737,DHL SmartMail Parcel Expedited,12.91,OZ,13.0,OZ,USPS01,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.15,5.05
#LCU176808,DHL SmartMail Parcel Expedited,14.78,OZ,15.0,OZ,USPS01,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,5.16
#100075,DHL SmartMail Parcel Plus Expedited,23.069,OZ,32.0,OZ,USPS01,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,5.42,6.59
#LCU176324,DHL SmartMail Parcel Plus Expedited,17.743,OZ,32.0,OZ,USPS01,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,6.59
#LCU176148,DHL SmartMail Parcel Plus Expedited,21.164,OZ,32.0,OZ,USPS01,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,5.42,6.59
#LCU177946,DHL SmartMail Parcel Plus Expedited,21.481,OZ,32.0,OZ,USPS01,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,6.59
#LC4238US,DHL SmartMail Parcel Plus Expedited,30.829,OZ,32.0,OZ,USPS01,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,5.42,6.59
114-4156736-1177011-PAR,DHL SmartMail Parcel Ground,2.0,OZ,2.0,OZ,USPS02,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,DHL SmartMail Parcel Expedited,0.106,OZ,1.0,OZ,USPS02,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,7.15,7.87
1460,DHL SmartMail Parcel Expedited,0.106,OZ,1.0,OZ,USPS02,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.1,3.77
4998,DHL SmartMail Parcel Ground,2.32,OZ,3.0,OZ,USPS02,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.82
1474,DHL SmartMail Parcel Expedited,1.023,OZ,2.0,OZ,USPS02,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.1,3.77
1454,DHL SmartMail Parcel Expedited,2.116,OZ,3.0,OZ,USPS02,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.68,19.09
1454,DHL SmartMail Parcel Expedited,2.116,OZ,3.0,OZ,USPS02,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.82
1471,DHL SmartMail Parcel Expedited,2.081,OZ,3.0,OZ,USPS02,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,6.98,8.49
1471,DHL SmartMail Parcel Expedited,2.081,OZ,3.0,OZ,USPS02,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.14,3.82
#LCU176158,DHL SmartMail Parcel Expedited,3.704,OZ,4.0,OZ,USPS02,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.92
#LCU176787,DHL SmartMail Parcel Expedited,3.633,OZ,4.0,OZ,USPS02,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.22,3.92
#LCU177349,DHL SmartMail Parcel Expedited,3.704,OZ,4.0,OZ,USPS02,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.92
42890,DHL SmartMail Parcel Ground,4.272,OZ,5.0,OZ,USPS02,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.34,4.06
A41994,DHL SmartMail Parcel Ground,6.048,OZ,7.0,OZ,USPS02,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.16
#LCU175542,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
112-3129741-2800209,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
111-3665056-5641048,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
#LCU176373,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU176113,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
114-4142012-4471442,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU176132,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
111-0034905-3071452,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU175832,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
#LCU176576,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU176274,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
#LCU175983,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
113-0552226-7770600,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
#LCU176154,DHL SmartMail Parcel Expedited,8.325,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
113-0101967-7169853,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
#LCU175752,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
114-2597916-9569819,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
#LCU177037,DHL SmartMail Parcel Expedited,8.642,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU176843,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
#LCU176992,DHL SmartMail Parcel Expedited,8.642,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU176986,DHL SmartMail Parcel Expedited,8.748,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
#LCU176877,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU177358,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
#LCU177322,DHL SmartMail Parcel Expedited,8.748,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
114-8410206-3580237,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
#LCU177082,DHL SmartMail Parcel Expedited,8.713,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU177259,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
#LCU177350,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU177771,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
#LCU177713,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU177583,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
#LCU177690,DHL SmartMail Parcel Expedited,8.536,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU177578,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
#LCU177470,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU177607,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
#LCU177800,DHL SmartMail Parcel Expedited,8.642,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU178111,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
#LCU178114,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU178051,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
113-4867833-9514616,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS02,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU176481,DHL SmartMail Parcel Expedited,9.136,OZ,10.0,OZ,USPS02,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
#LCU176437,DHL SmartMail Parcel Expedited,9.771,OZ,10.0,OZ,USPS02,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU176636,DHL SmartMail Parcel Expedited,9.206,OZ,10.0,OZ,USPS02,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
111-2851687-0953822,DHL SmartMail Parcel Expedited,9.242,OZ,10.0,OZ,USPS02,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#LCU177892,DHL SmartMail Parcel Expedited,10.37,OZ,11.0,OZ,USPS02,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
4997,DHL SmartMail Parcel Ground,12.4,OZ,13.0,OZ,USPS02,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,5.0
#LCU175992,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS02,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.15,5.05
#LCU176441,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS02,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.05
#LCU176316,DHL SmartMail Parcel Expedited,12.452,OZ,13.0,OZ,USPS02,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.15,5.05
#LCU176246,DHL SmartMail Parcel Expedited,12.205,OZ,13.0,OZ,USPS02,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.05
#LCU176535,DHL SmartMail Parcel Expedited,12.452,OZ,13.0,OZ,USPS02,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.15,5.05
#LCU175517,DHL SmartMail Parcel Expedited,12.522,OZ,13.0,OZ,USPS02,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.05
#LCU176365,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS02,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.15,5.05
#LCU176467,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS02,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.05
#LCU176242,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS02,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.15,5.05
#LCU175649,DHL SmartMail Parcel Expedited,12.169,OZ,13.0,OZ,USPS02,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.05
#LCU177698,DHL SmartMail Parcel Expedited,12.487,OZ,13.0,OZ,USPS02,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.15,5.05
#LCU175607,DHL SmartMail Parcel Expedited,13.192,OZ,14.0,OZ,USPS02,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.05
#LCU176051,DHL SmartMail Parcel Expedited,13.298,OZ,14.0,OZ,USPS02,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.15,5.05
#LCU175957,DHL SmartMail Parcel Expedited,15.097,OZ,16.0,OZ,USPS02,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,5.16
1451,DHL SmartMail Parcel Plus Expedited,21.376,OZ,32.0,OZ,USPS02,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,6.98,8.49
1451,DHL SmartMail Parcel Plus Expedited,21.376,OZ,32.0,OZ,USPS02,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,5.42,6.59
#LCU176193,DHL SmartMail Parcel Plus Expedited,26.42,OZ,32.0,OZ,USPS02,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,6.59
#LCU175816,DHL SmartMail Parcel Plus Expedited,16.402,OZ,32.0,OZ,USPS02,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,5.42,6.59
#LCU175842,DHL SmartMail Parcel Plus Expedited,20.247,OZ,32.0,OZ,USPS02,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,6.59
